text,annotations
"Natofrågan: fruntimmer efter fruntimmer i debatt: I detta allvarliga säkerhetspolitiska läge noterar jag (i riksdagens debatt) att de bara släpper fram fruntimmer efter fruntimmer för att svamla. Är det helt plötsligt kärringar som ska fatta de största besluten,  Jag menar inte blödningar (förutom ebba kanske ), Men ska kärringar på riktigt bestämma över militären? Tänk om de har PMS?","{'annotator 1': {'category': 'Stereotype (A widely held but fixed and oversimplified image or idea of a particular type of person or thing. Includes: Gender essentialism/Benevolent sexism/Intersectional, identity-based misogyny/Transmisogyny and homophobia )', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '8'}, 'annotator 2': {'category': 'Stereotype (A widely held but fixed and oversimplified image or idea of a particular type of person or thing. Includes: Gender essentialism/Benevolent sexism/Intersectional, identity-based misogyny/Transmisogyny and homophobia )', 'comment': ""It also contains a  degrading language,  'fruntimmer', 'kärringar'"", 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '8'}, 'annotator 3': {'category': 'Anti-feminism and denial of discrimination (Opposing feminism, believing that feminism is not necessary or that women should not have the same rights as men do. Includes: The belief that men are discriminated against/that discrimination doesn’t exist)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '10'}, 'annotator 4': None}"
"Varför åker horor runt hela tiden?: Ja, om man följer debatten om prostitution ser man att frågor ofta är av typen ""Miss X brukade vara i Stockholm ofta, men nu är hon på turné i Amsterdam"" eller ""När kommer Kåta Gunilla att komma tillbaka från Dubai så man kan få en avsugning?"". Vad är poängen med dessa horor som åker runt till olika platser? Är det inte lättare för dem att bara ta emot samma stammisar år efter år? Då vet de ju vilka som är farliga/missbrukare/telefonrunkare etc.? Handlar det om att torskarna vill ha nytt kött hela tiden, så att de måste åka runt för att kunna vara nyhetens behag? Har de simpar som betalar för att de åker till nya ställen?","{'annotator 1': {'category': 'Sexualization and objectification (Outsized focus on appearance, using degrading language. Includes: Dehumanization/Sexual harassment)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '8'}, 'annotator 2': {'category': 'Sexualization and objectification (Outsized focus on appearance, using degrading language. Includes: Dehumanization/Sexual harassment)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '8'}, 'annotator 3': {'category': 'Violence against women (Intent to assert power over women through threats of violence. Includes: Rape and sexual violence/Domestic and other violence/Degrading language)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '7'}, 'annotator 4': None}"
Man skickar sexmeddelanden till kvinnor i Landvetter: God kväll!  Någon som har info om mannen som trakasserar kvinnor i Landvetter? https://www.gp.se/nyheter/västsverig...ten-1.19807465  Det börjar med ett hej och slutar med grova sexinviter. Kvinnor känner sig både förföljda och övervakade och i nuläget har fyra kvinnor polisanmält mannen. Men långt många fler har drabbats och är rädda för att han ska dyka upp  ändå har majoriteten av förundersökningarna lagts ned....,"{'annotator 1': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 2': {'category': None, 'comment': 'Post talks about violence against women, but in a concerned and descriptive manner (In my opinion).', 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 3': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 4': None}"
"Medveten ""guldnunna""- reformerad slampa.: Har den senaste tiden fått veta att jag är en synnerligen dålig och slampig sort. Och även att jag inte lyssnar på alla goda råd""  Så tänkte jag att självklarrt måste jag ta till mig kritiken om mitt dåliga beteende. Så Buffy goes nunna. Inget på ett år. Någon tjej som medvetet gjort det valet? Jag kommer bli sur och dan, men allt för Flashback!  Ni som tycker om intimitet och sex, hur känns det att avstå i ett år? Input och att Ni delar med er av erfarenheter uppskattas.","{'annotator 1': {'category': 'Stereotype (A widely held but fixed and oversimplified image or idea of a particular type of person or thing. Includes: Gender essentialism/Benevolent sexism/Intersectional, identity-based misogyny/Transmisogyny and homophobia )', 'comment': 'internalized misogyny, being a slut for having a lot of sex', 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '5'}, 'annotator 2': {'category': 'Sexualization and objectification (Outsized focus on appearance, using degrading language. Includes: Dehumanization/Sexual harassment)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '3'}, 'annotator 3': {'category': 'Stereotype (A widely held but fixed and oversimplified image or idea of a particular type of person or thing. Includes: Gender essentialism/Benevolent sexism/Intersectional, identity-based misogyny/Transmisogyny and homophobia )', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '1'}, 'annotator 4': None}"
"Feminazi jagar dejter på SR.se: Härförleden rände hon runt i Kalmar och trakasserade oskyldiga butiksinnehavare som sålde för tajta linnen - Nu får hon tydligen, av mkt lättbegripliga skäl, inte stock så det räcker.  Tror ni det blir nåt åka av:http://sverigesradio.se/sida/artikel...rtikel=6469024  Vad tror ni om detta, varför måste Stina ta till såna här ytterligheter när andra inte ens kan avnjuta en [NAME]-låt utan att bli påsatta?","{'annotator 1': {'category': 'Anti-feminism and denial of discrimination (Opposing feminism, believing that feminism is not necessary or that women should not have the same rights as men do. Includes: The belief that men are discriminated against/that discrimination doesn’t exist)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '6'}, 'annotator 2': {'category': 'Anti-feminism and denial of discrimination (Opposing feminism, believing that feminism is not necessary or that women should not have the same rights as men do. Includes: The belief that men are discriminated against/that discrimination doesn’t exist)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '6'}, 'annotator 3': {'category': 'Sexualization and objectification (Outsized focus on appearance, using degrading language. Includes: Dehumanization/Sexual harassment)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '5'}, 'annotator 4': {'category': 'Anti-feminism and denial of discrimination (Opposing feminism, believing that feminism is not necessary or that women should not have the same rights as men do. Includes: The belief that men are discriminated against/that discrimination doesn’t exist)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '4'}}"
"Tyst i PK-media om [NAME] alla nya krig / PsyOps från SVT/Bonniers: [NAME] drog hem soldater och avvecklade militärbaser och menade att USA inte skall hålla på överallt och kriga till ingen nytta och bara elände och sluta lägga sig i allt överallt. - Nu med [NAME] är ordningen återställd och USA har fått en ny krigspresdident i [NAME] klass. [NAME] lovade att utplåna IS och det gjorde han, [NAME] kunde inte. [NAME] la ner baser i Tyskland osv. [NAME] är nu redan involverad i 7 krig. Inte ett ljud i DN eller P1. - Are you happy now? Fler flyktingar i världen. Fler krig, mer elände. Trump genomskådade CIA/Likuds alla förvirrade ""nazister på loftet"" uppgifter. Biden är pre-dement handpuppet.  https://www.friatider.se/21-krig-pagar-i-varlden  Mannen som dödade polisen utanför kapitolium var en svart man och anhängare av islam och sysslade med svart makt. - Det vet ingen SVT tittare eller DN läsare. Helt tyst från Södermalm. - PsyOps kallas det. https://www.friatider.se/muslimsk-sv...mot-kapitolium Är det inte alltmer övertydligt att PK-media under [NAME] och Staten via Samhall-SVT i symbios rakt ut decinformerar svenska folket?   De flesta på Södermalm vet inte detta. De tror tom att polismördaren var nån från ""nazistisk proud boys"" - Jag träffade en P1/DN/SVT skadad person så sent som igår inte trodde på att det var en svart muslimsk svart makt anhängare som mödade polisen. Han var säker på att det var ""nån från proud boys"" - Snacka om ursusel jounalistik. alt PsyOps. Snacka om medvetet decinformerade människor.","{'annotator 1': {'category': None, 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'No', 'rating': None}, 'annotator 2': {'category': None, 'comment': 'RACIST, conspiracies', 'hate_speech': 'Yes', 'misogyny': 'No', 'rating': None}, 'annotator 3': {'category': None, 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'No', 'rating': None}, 'annotator 4': None}"
Tar män mer ansvar i samhället än kvinnor? Inte känslomässig-jämställdhet !!: Att ta ansvar rubbar individens inre trygghet aka självkänsla.  Alla vet att brudar aldrig vill ta ansvar dvs pga gratis självkänslo höjning. Fråga Är det känslomässig jämställdhet att män tar mer ansvar i samhället än kvinnor??,"{'annotator 1': {'category': 'Stereotype (A widely held but fixed and oversimplified image or idea of a particular type of person or thing. Includes: Gender essentialism/Benevolent sexism/Intersectional, identity-based misogyny/Transmisogyny and homophobia )', 'comment': ""'men take more responsibility', 'brudar'(often derogatory word for women) never want to take responsibility. Also contains the idea that men are discriminated against"", 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '7'}, 'annotator 2': {'category': 'Anti-feminism and denial of discrimination (Opposing feminism, believing that feminism is not necessary or that women should not have the same rights as men do. Includes: The belief that men are discriminated against/that discrimination doesn’t exist)', 'comment': 'This one could have checked out more categories. I would say the post try to exchange power to emotions when it comes to power asymmetry in gender ineqyuality.', 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '10'}, 'annotator 3': {'category': 'Anti-feminism and denial of discrimination (Opposing feminism, believing that feminism is not necessary or that women should not have the same rights as men do. Includes: The belief that men are discriminated against/that discrimination doesn’t exist)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '7'}, 'annotator 4': None}"
Tankeexpriment: Ofrivilligt sex med en transvestit = våldtäkt?: Såg ett klipp där en man berättade en historia om hur han fick en avsugning av en person som visade sig vara en transvestit. Han gick med på avsugningen i tron att personen var en kvinna. I kommentarerna till klippet så tyckte flera att det var ett sexuellt övergrepp och till och med jämställt med våldtäkt.  Så ponera att en berusad heterosexuell man får med sig ett hemsläp från krogen och förspelet börjar med en avsugning och sen upptäcker mannen att personen falskeligen utgett sig för att tillhöra det kvinnliga könet.  Under vilken lagstiftning kan ett sådant sexuellt övergrepp falla under eller behöver vi en ny lagstiftning för att skydda män med tanke på att personer med könsdysfori har ökat lavinartat?  Källa: https://lakartidningen.se/klinik-och...barn-och-unga/  Skulle scenariot falla under s.k. oaktsam våldtäkt? Jag menar att avsugning är en sexuell handling likställt med samlag och mannen i fråga har inte frivilligt gått med på att delta in en homosexuell handling och då han befann sig i ett berusat tillstånd varit extra sårbar.,"{'annotator 1': {'category': 'Stereotype (A widely held but fixed and oversimplified image or idea of a particular type of person or thing. Includes: Gender essentialism/Benevolent sexism/Intersectional, identity-based misogyny/Transmisogyny and homophobia )', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '8'}, 'annotator 2': {'category': 'Stereotype (A widely held but fixed and oversimplified image or idea of a particular type of person or thing. Includes: Gender essentialism/Benevolent sexism/Intersectional, identity-based misogyny/Transmisogyny and homophobia )', 'comment': 'Extremely transphobic', 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '10'}, 'annotator 3': {'category': 'Stereotype (A widely held but fixed and oversimplified image or idea of a particular type of person or thing. Includes: Gender essentialism/Benevolent sexism/Intersectional, identity-based misogyny/Transmisogyny and homophobia )', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '3'}, 'annotator 4': None}"
"Rätt till sex vs rätt till känslomässig trygghet?: Asså feminister tycker ju att män inte har rätt till sex så då borde ju kvinnor inte ha rätt till känslomässig trygghet då män går igång på fysik och kvinnor på psykologi hos partnern.  Va tycker ni om detta?  Så fort en brud säger,  ""MÄäÄääen män har inte rätt till sex från kvinnan""  Ska män då säga: ""Isåfall har kvinnor inte rätt till känslomässig trygghet från mannen"".  Vad tycks om detta motargument?  Vilket e värst, att bli utnyttjad fysiskt eller psykiskt?","{'annotator 1': {'category': 'Violence against women (Intent to assert power over women through threats of violence. Includes: Rape and sexual violence/Domestic and other violence/Degrading language)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '10'}, 'annotator 2': {'category': 'Stereotype (A widely held but fixed and oversimplified image or idea of a particular type of person or thing. Includes: Gender essentialism/Benevolent sexism/Intersectional, identity-based misogyny/Transmisogyny and homophobia )', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '7'}, 'annotator 3': {'category': 'Violence against women (Intent to assert power over women through threats of violence. Includes: Rape and sexual violence/Domestic and other violence/Degrading language)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '3'}, 'annotator 4': None}"
"Bästa sättet att äta svamp? (det minst äckliga): Jag brukar bara äta svamparna direkt ur påsen, men måste säga att både smaken och konsistensen är ganska motbjudande  I helgen ska jag trippa med en tjej, och hon är ganska kräsen av sig. Så nu tänkte vi prova något godare sätt att bli hög på svamp. Hur käkar ni era svampar?  Jag kan tillägga att mina svampar redan är malda (pulveriserade).","{'annotator 1': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 2': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 3': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 4': None}"
